"","total_grad","total_pop","school_name","states","long","lat"
"1","0.32451962616822","4206","Alabama A & M University",1,"-86.568502","34.783368"
"2","0.54610480182926","11383","University of Alabama at Birmingham",1,"-86.80917","33.50223"
"3","0.29411176470588","291","Amridge University",1,"-86.17401","32.362609"
"4","0.47240649606299","5451","University of Alabama in Huntsville",1,"-86.63842","34.722818"
"5","0.2574049608355","4811","Alabama State University",1,"-86.295677","32.364317"
"6","0.66125080978088","29851","The University of Alabama",1,"-87.545766","33.2144"
"7","NULL","1592","Central Alabama Community College",1,"-85.94653","32.924429"
"8","NULL","2991","Athens State University",1,"-86.96514","34.805625"
"9","0.24136439454691","4304","Auburn University at Montgomery",1,"-86.177351","32.369939"
"10","0.69354208066896","20514","Auburn University",1,"-85.482782","32.604685"
"11","0.6307127919911","1180","Birmingham Southern College",1,"-86.853636","33.515453"
"12","NULL","1727","Chattahoochee Valley Community College",1,"-85.031485","32.42391"
"13","0.23123125","322","Concordia College Alabama",1,"-87.023531","32.42443"
"14","0.08507872340425","522","South University-Montgomery",1,"-86.216488","32.342684"
"15","NULL","1729","Enterprise State Community College",1,"-85.836956","31.297496"
"16","NULL","4286","James H Faulkner State Community College",1,"-87.779758","30.852045"
"17","0.26223189823874","2367","Faulkner University",1,"-86.21641","32.384181"
"18","NULL","4917","Gadsden State Community College",1,"-85.991299","33.991866"
"19","NULL","115","New Beginning College of Cosmetology",1,"-86.196931","34.27871"
"20","NULL","4293","George C Wallace State Community College-Dothan",1,"-85.46355","31.316086"
"21","NULL","4920","George C Wallace State Community College-Hanceville",1,"-86.781745","34.07341"
"22","NULL","1513","George C Wallace State Community College-Selma",1,"-87.01324","32.445611"
"23","0.24616923076923","302","Herzing University-Birmingham",1,"-86.832299","33.468105"
"24","0.44117666666666","1149","Huntingdon College",1,"-86.285313","32.350939"
"25","0.18181818181818","62","Heritage Christian University",1,"-87.662062","34.859089"
"26","NULL","974","J F Drake State Community and Technical College",1,"-86.573817","34.772116"
"27","0.30461334669338","7060","Jacksonville State University",1,"-85.766644","33.822128"
"28","NULL","1033","Jefferson Davis Community College",1,"-87.085829","31.101995"
"29","NULL","7443","Jefferson State Community College",1,"-86.707387","33.652439"
"30","NULL","9380","John C Calhoun State Community College",1,"-86.949131","34.65428"
"31","0.41956839080459","376","Judson College",1,"-87.316127","32.630526"
"32","NULL","2905","Lawson State Community College-Birmingham Campus",1,"-86.890234","33.451673"
"33","0.32235821596244","1916","University of West Alabama",1,"-88.186077","32.59244"
"34","NULL","1393","Lurleen B Wallace Community College",1,"-86.452262","31.322947"
"35","NULL","433","Marion Military Institute",1,"-87.317998","32.622359"
"36","0.20903875395987","1778","Miles College",1,"-86.908605","33.481306"
"37","0.4471603524229","1460","University of Mobile",1,"-88.128934","30.793247"
"38","0.44648333333333","2644","University of Montevallo",1,"-86.865099","33.10625"
"39","NULL","3304","Northwest-Shoals Community College",1,"-87.67733","34.739567"
"40","0.35456608652411","5485","University of North Alabama",1,"-87.680999","34.80658"
"41","NULL","2225","Northeast Alabama Community College",1,"-85.911664","34.545471"
"42","0.40124830148619","1878","Oakwood University",1,"-86.661628","34.756628"
"43","NULL","1180","Alabama Southern Community College",1,"-87.326352","31.488925"
"44","NULL","84","Prince Institute-Southeast",17,"-87.962922","41.928952"
"45","NULL","425","Reid State Technical College",1,"-86.964486","31.46071"
"46","NULL","2927","Bishop State Community College",1,"-88.056982","30.693972"
"47","0.6765656779661","3033","Samford University",1,"-86.790932","33.464578"
"48","0.21408416422287","472","Selma University",1,"-87.033826","32.420358"
"49","NULL","4755","Shelton State Community College",1,"-87.56148","33.120531"
"50","NULL","2098","Snead State Community College",1,"-86.169479","34.201247"
"51","0.35899086666666","11267","University of South Alabama",1,"-88.18189","30.695081"
"52","0.57184751381215","1215","Spring Hill College",1,"-88.138199","30.694751"
"53","0.18747916666666","170","Southeastern Bible College",1,"-86.749045","33.378935"
"54","0.230312","1056","Stillman College",1,"-87.585242","33.199228"
"55","0.57456077348066","819","Talladega College",1,"-86.113675","33.434258"
"56","NULL","1230","H Councill Trenholm State Community College",1,"-86.343057","32.350109"
"57","0.34822852367688","15025","Troy University",1,"-85.950191","31.800128"
"58","0.45452371541501","2588","Tuskegee University",1,"-85.710315","32.431021"
"59","NULL","90","United States Sports Academy",1,"-87.91163","30.639329"
"60","NULL","3210","Bevill State Community College",1,"-87.265034","33.835785"
"61","0.25254120490888","12865","University of Alaska Anchorage",2,"-149.826135","61.189554"
"62","NULL","27","Alaska Bible College",2,"-149.111341","61.59843"
"63","0.3155708226221","5536","University of Alaska Fairbanks",2,"-147.822943","64.856483"
"64","0.15675074626865","1428","University of Alaska Southeast",2,"-134.636346","58.38427"
"65","0.51483366336633","275","Alaska Pacific University",2,"-149.804242","61.191235"
"66","NULL","889","AVTEC-Alaska's Institute of Technology",2,"-149.444573","60.110727"
"67","0.40014833555259","3256","Charter College-Anchorage",2,"-149.840178","61.195786"
"68","NULL","479","Alaska Career College",2,"-149.856954","61.181443"
"69","0.3078774644175","4102","Everest College-Phoenix",4,"-112.113845","33.580985"
"70","0.40493028169014","83","Collins College",4,"-111.98646","33.40334"
"71","NULL","25","Empire Beauty School-Paradise Valley",4,"-111.976357","33.602593"
"72","NULL","126","Empire Beauty School-Tucson",4,"-110.927187","32.235657"
"73","NULL","1","Thunderbird School of Global Management",4,"-112.180861","33.620887"
"74","0.38777346938775","89","American Indian College Inc",4,"-112.092247","33.577738"
"75","NULL","266","American Institute of Technology",4,"-112.175304","33.442262"
"76","NULL","617","Carrington College-Phoenix",4,"-112.115546","33.560821"
"77","NULL","718","Carrington College-Mesa",4,"-111.855281","33.39207"
"78","NULL","424","Carrington College-Tucson",4,"-110.982961","32.224"
"79","0.4651203488372","176","CollegeAmerica-Flagstaff",4,"-111.65739","35.194607"
"80","NULL","32","Arizona Academy of Beauty-East",4,"-110.872305","32.237253"
"81","NULL","628","Arizona Automotive Institute",4,"-112.157344","33.537249"
"82","0.46892111801242","1357","Brookline College-Phoenix",4,"-112.15007","33.525384"
"83","0.61370382890897","39316","Arizona State University-Tempe",4,"-111.934629","33.422247"
"84","NULL","7218","Arizona Western College",4,"-114.495968","32.689306"
"85","0.60820502308549","32646","University of Arizona",4,"-110.950769","32.232071"
"86","0.9156734939759","161","Southwest University of Visual Arts-Tucson",4,"-110.927321","32.252384"
"87","NULL","5275","Central Arizona College",4,"-111.652501","32.957092"
"88","0.27816291390728","611","Brown Mackie College-Tucson",4,"-110.895086","32.236736"
"89","NULL","54","Charles of Italy Beauty College",4,"-114.328134","34.475275"
"90","NULL","3759","Cochise County Community College District",4,"-109.690422","31.365757"
"91","NULL","60","Empire Beauty School-Flagstaff",4,"-111.625936","35.197151"
"92","NULL","97","Empire Beauty School-Chandler",4,"-111.860423","33.347586"
"93","NULL","130","Cortiva Institute-Tucson",4,"-110.856785","32.21901"
"94","NULL","360","Avalon School of Cosmetology-Mesa",4,"-111.858305","33.376583"
"95","NULL","4634","Eastern Arizona College",4,"-109.761664","32.840719"
"96","0.58772282208588","1971","Embry-Riddle Aeronautical University-Prescott",4,"-112.452285","34.615678"
"97","NULL","NULL","Frank Lloyd Wright School of Architecture",4,"-111.846477","33.60715"
"98","NULL","16156","Glendale Community College",4,"-112.188334","33.567483"
"99","0.2888274368231","38905","Grand Canyon University",4,"-112.129917","33.512172"
"100","NULL","188","International Academy of Hair Design",4,"-111.940071","33.38145"
"101","NULL","5211","GateWay Community College",4,"-111.996527","33.4495"
"102","NULL","19055","Mesa Community College",4,"-111.871494","33.391256"
"103","0.26052605042016","400","ITT Technical Institute-Tucson",4,"-110.997501","32.297261"
"104","0.27545029940119","445","ITT Technical Institute-Tempe",4,"-111.969169","33.380355"
"105","NULL","4044","Mohave Community College",4,"-114.030244","35.270737"
"106","NULL","1724","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division",4,"-112.121336","33.684428"
"107","0.09284142857142","1420","Dine College",4,"-109.21684","36.293328"
"108","0.50474960835509","23189","Northern Arizona University",4,"-111.657653","35.180095"
"109","NULL","1691","Northland Pioneer College",4,"-110.1316","34.922221"
"110","NULL","345","Ottawa University-Phoenix",4,"-112.113301","33.57172"
"111","NULL","9921","Phoenix College",4,"-112.088293","33.481361"
"112","NULL","87","Cortiva Institute-Scottsdale",4,"-111.908433","33.466554"
"113","NULL","24590","Pima Community College",4,"-110.887033","32.221737"
"114","0.6418994011976","1948","Pima Medical Institute-Tucson",4,"-110.921306","32.250448"
"115","NULL","892","Pima Medical Institute-Albuquerque",35,"-106.594381","35.10488"
"116","0.36074620253164","454","Prescott College",4,"-112.476509","34.5445"
"117","NULL","695","Refrigeration School Inc",4,"-111.989357","33.448692"
"118","NULL","8366","Rio Salado College",4,"-111.975201","33.413138"
"119","NULL","42","Roberto-Venn School of Luthiery",4,"-112.086161","33.45489"
"120","NULL","85","Hair Academy of Safford",4,"-109.727696","32.835302"
"121","NULL","7335","Scottsdale Community College",4,"-111.887298","33.509489"
"122","NULL","3653","South Mountain Community College",4,"-112.057515","33.381001"
"123","0.54837258064516","620","Arizona Christian University",4,"-112.026211","33.595117"
"124","NULL","356","Tucson College",4,"-110.883181","32.22205"
"125","NULL","2340","Universal Technical Institute of Arizona Inc",4,"-112.289693","33.453533"
"126","0.14281948051948","996","Western International University",4,"-111.964182","33.403625"
"127","NULL","126","Empire Beauty School-NW Phoenix",4,"-112.118168","33.538093"
"128","NULL","5359","Yavapai College",4,"-112.454156","34.547512"
"129","0.25313482517482","7942","University of Arkansas at Little Rock",5,"-92.341835","34.726644"
"130","NULL","711","University of Arkansas for Medical Sciences",5,"-92.320945","34.749718"
"131","NULL","38","ABC Beauty College Inc",5,"-93.080831","34.12018"
"132","0.16836754563894","896","Arkansas Baptist College",5,"-92.290555","34.734751"
"133","NULL","49","Arkansas Beauty School-Little Rock",5,"-92.334814","34.669071"
"134","NULL","33","Arkansas Beauty College",5,"-93.13522","35.278622"
"135","0.49387714285714","690","Lyon College",5,"-91.628115","35.778934"
"136","NULL","204","Arkansas College of Barbering and Hair Design",5,"-92.266336","34.753621"
"137","NULL","46","Arthur's Beauty College Inc-Fort Smith",5,"-94.410967","35.379955"
"138","0.61208619747181","21405","University of Arkansas",5,"-94.178214","36.06153"
"139","0.26585903337169","2391","University of Arkansas at Pine Bluff",5,"-92.021263","34.242192"
"140","NULL","2999","Arkansas State University-Beebe",5,"-91.896165","35.074512"
"141","0.38170041200706","9139","Arkansas State University-Main Campus",5,"-90.680478","35.842779"
"142","0.42329719813208","8845","Arkansas Tech University",5,"-93.13233","35.295227"
"143","0.28246885758998","2885","University of Arkansas at Monticello",5,"-91.812971","33.589788"
"144","NULL","56","Arthur's Beauty College Inc-Jacksonville",5,"-92.102284","34.8918"
"145","NULL","802","Baptist Health College-Little Rock",5,"-92.40692","34.713115"
"146","NULL","1547","Black River Technical College",5,"-90.951033","36.239793"
"147","0.43457305888483","9232","University of Central Arkansas",5,"-92.45931","35.078196"
"148","0.35349116279069","788","Central Baptist College",5,"-92.444102","35.084574"
"149","NULL","1033","Cossatot Community College of the University of Arkansas",5,"-94.3673","34.043389"
"150","0.24164","173","Crowley's Ridge College",5,"-90.58482","36.066239"
"151","NULL","212","Crowley's Ridge Technical Institute",5,"-90.767807","35.041908"
"152","NULL","732","East Arkansas Community College",5,"-90.767445","35.039673"
"153","NULL","205","Eastern College of Health Vocations-Little Rock",5,"-92.341981","34.75126"
"154","NULL","398","Imagine-Paul Mitchell Partner School",5,"-92.221304","34.791306"
"155","NULL","2269","National Park Community College",5,"-93.117111","34.512731"
"156","NULL","1067","University of Arkansas Community College-Batesville",5,"-91.616123","35.79293"
"157","0.62371855670103","4485","Harding University",5,"-91.729008","35.249605"
"158","0.32210377733598","3226","Henderson State University",5,"-93.060313","34.127792"
"159","0.71196415094339","1322","Hendrix College",5,"-92.442021","35.09972"
"160","NULL","43","Hot Springs Beauty College",5,"-93.038381","34.496287"
"161","NULL","73","Jefferson Regional Medical Center School of Nursing",5,"-92.018045","34.187831"
"162","0.63173203592814","1742","John Brown University",5,"-94.559088","36.191077"
"163","NULL","28","Lees School of Cosmetology",5,"-92.296729","34.781993"
"164","NULL","344","Career Academy of Hair Design",5,"-94.131834","36.16757"
"165","NULL","102","Academy of Salon and Spa",5,"-94.416327","35.380891"
"166","NULL","1127","Arkansas State University Mid-South",5,"-90.22285","35.145736"
"167","NULL","1037","Arkansas Northeastern College",5,"-89.922491","35.897362"
"168","NULL","45","Margaret's Hair Academy Inc",5,"-91.7887","33.629169"
"169","NULL","67","New Tyler Barber College Inc",5,"-92.254108","34.759076"
"170","NULL","1662","North Arkansas College",5,"-93.087317","36.220528"
