"","UNITID","CCUGPROF","C150_4_POOLED","INSTNM","C150_4_WHITE","C150_4_ASIAN","C150_4_BLACK","C150_4_HISP","UGDS_WHITE","UGDS_BLACK","UGDS_ASIAN","UGDS_HISP","COMPL_RPY_3YR_RT","COMPL_RPY_5YR_RT","COMPL_RPY_7YR_RT","ADM_RATE","RET_FT4","NPT4_PRIV","NPT4_PUB","DEBT_MDN","PCTPELL","CCSIZSET","CONTROL","SAT_AVG","MD_EARN_WNE_P10","MD_EARN_WNE_P6","MD_EARN_WNE_P8"
"1",100654,10,0.32451962616822,"Alabama A & M University",0.1429,NA,0.3581,0,0.0333,0.9353,0.0019,0.0055,"0.6030640669","0.6903485255","0.7740524781",0.5256,0.6595,NA,15229,"15000",0.7356,13,1,827,"30300","22000","26600"
"2",100663,9,0.54610480182926,"University of Alabama at Birmingham",0.5506,0.7143,0.5221,0.6071,0.5922,0.26,0.0518,0.0283,"0.8648785425","0.8909405655","0.9139026112",0.8569,0.8288,NA,14789,"14382",0.346,15,1,1107,"39700","33300","36900"
"3",100690,5,0.29411176470588,"Amridge University",NA,NA,0.1667,NA,0.299,0.4192,0.0034,0.0069,"0.6857142857","0.72","PrivacySuppressed",NA,0,12992,NA,"9500",0.6801,6,2,NA,"40100","35200","36400"
"4",100706,9,0.47240649606299,"University of Alabama in Huntsville",0.4792,0.65,0.3028,0.5,0.6988,0.1255,0.0376,0.0382,"0.9046673287","0.9067164179","0.9266055046",0.8203,0.7696,NA,18596,"15750",0.3072,12,1,1219,"45500","35900","40900"
"5",100724,10,0.2574049608355,"Alabama State University",0.4444,0,0.2599,0,0.0158,0.9208,0.0019,0.0121,"0.4444444444","0.608137045","0.6995153473",0.5326,0.5725,NA,11110,"14362",0.7347,13,1,851,"26600","20300","23000"
"6",100751,14,0.66125080978088,"The University of Alabama",0.6652,0.5909,0.6016,0.6321,0.7825,0.1119,0.0106,0.0348,"0.9113300493","0.9169918411","0.9247034554",0.5105,0.867,NA,20787,"17375",0.204,16,1,1185,"41900","33200","38300"
"7",100760,2,NA,"Central Alabama Community College",NA,NA,NA,NA,0.7255,0.2613,0.0025,0.0044,"0.5806451613","0.603960396","0.6111111111",NA,NA,NA,6922,"6506",0.5892,2,1,NA,"27500","23800","24200"
"8",100812,5,NA,"Athens State University",NA,NA,NA,NA,0.7823,0.12,0.0053,0.0191,"0.835117773","0.8678526048","0.8691437803",NA,NA,NA,NA,"12750",0.4088,9,1,NA,"39000","33600","35800"
"9",100830,9,0.24136439454691,"Auburn University at Montgomery",0.2623,0.3333,0.15,0,0.5328,0.3376,0.0221,0.0074,"0.8211829436","0.8239202658","0.8664323374",0.8017,0.652,NA,13431,"9500",0.4192,12,1,1009,"35000","28300","31200"
"10",100858,15,0.69354208066896,"Auburn University",0.7203,0.6622,0.6044,0.6458,0.8507,0.0704,0.0227,0.0248,"PrivacySuppressed","0.9140625","0.9544282029",0.8347,0.9052,NA,18644,"17500",0.161,15,1,1215,"45700","36400","41400"
"11",100937,14,0.6307127919911,"Birmingham Southern College",0.6685,0.7273,0.4,0.375,0.7983,0.1102,0.0517,0.0195,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.5339,0.8371,18728,NA,"21500",0.192,11,2,1181,"44200","26600","36700"
"12",101028,2,NA,"Chattahoochee Valley Community College",NA,NA,NA,NA,0.4661,0.4372,0.0127,0.0492,"0.5535714286","0.5631067961","0.65",NA,NA,NA,1315,"5500",0.6369,2,1,NA,"26100","21000","24500"
"13",101073,11,0.23123125,"Concordia College Alabama",0,NA,0.242,0,0.028,0.8758,0.0093,0.0373,"0.4347826087","PrivacySuppressed",NA,0.5328,0.5238,12329,NA,"9500",0.8667,8,2,942,"19900","19300","19100"
"14",101116,7,0.08507872340425,"South University-Montgomery",0.2353,NA,0,NA,0.3046,0.6054,0.0153,0.0153,"0.6391375102","0.6945606695","0.7522255193",NA,0.5,23048,NA,"9500",0.6845,6,3,NA,"28800","31300","31200"
"15",101143,2,NA,"Enterprise State Community College",NA,NA,NA,NA,0.6408,0.2435,0.0202,0.0509,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,3762,"5774",0.4895,2,1,NA,"24600","24700","28100"
"16",101161,2,NA,"James H Faulkner State Community College",NA,NA,NA,NA,0.6979,0.2259,0.0084,0.032,"0.7614213198","0.7409326425","0.8083333333",NA,NA,NA,6675,"5500",0.4725,3,1,NA,"28700","23700","25900"
"17",101189,9,0.26223189823874,"Faulkner University",0.3464,0,0.1837,0.3333,0.3874,0.5137,0.0042,0.0258,"0.738372093","PrivacySuppressed","PrivacySuppressed",NA,0.6028,20240,NA,"15500",0.5812,10,2,NA,"37200","29100","33600"
"18",101240,2,NA,"Gadsden State Community College",NA,NA,NA,NA,0.6921,0.2076,0.0047,0.0305,NA,NA,NA,NA,NA,NA,4352,"PrivacySuppressed",0.5734,3,1,NA,"25700","20000","23400"
"19",101277,-2,NA,"New Beginning College of Cosmetology",NA,NA,NA,NA,0.8957,0.0348,0,0.0696,NA,NA,NA,NA,NA,9991,NA,"5500",0.8224,-2,3,NA,NA,NA,NA
"20",101286,2,NA,"George C Wallace State Community College-Dothan",NA,NA,NA,NA,0.6273,0.324,0.0072,0.0221,NA,NA,"PrivacySuppressed",NA,NA,NA,3115,"PrivacySuppressed",0.5501,3,1,NA,"26600","20700","22400"
"21",101295,2,NA,"George C Wallace State Community College-Hanceville",NA,NA,NA,NA,0.863,0.0612,0.0065,0.0362,"0.7738515901","0.7347560976","0.7483221477",NA,NA,NA,7817,"8000",0.5026,3,1,NA,"28800","25500","28500"
"22",101301,2,NA,"George C Wallace State Community College-Selma",NA,NA,NA,NA,0.1956,0.7449,0.004,0.0026,NA,NA,NA,NA,NA,NA,7207,"PrivacySuppressed",0.7645,2,1,NA,"24200","20100","21100"
"23",101365,5,0.24616923076923,"Herzing University-Birmingham",0.4,NA,0.3846,1,0.3543,0.5265,0.0066,0.0166,"0.6854599407","0.7536","0.8244897959",1,0,22103,NA,"10628",0.6541,6,3,NA,"42300","28600","34100"
"24",101435,9,0.44117666666666,"Huntingdon College",0.4592,NA,0.4286,0.25,0.6388,0.1993,0.0078,0.0252,"0.8771331058","0.8341463415","PrivacySuppressed",0.5839,0.705,19040,NA,"16701.5",0.3982,7,2,1026,"36500","29900","34700"
"25",101453,5,0.18181818181818,"Heritage Christian University",0.5,NA,NA,NA,0.7419,0.1129,0,0.0484,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",1,0.5714,10369,NA,"9875",0.6087,6,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"26",101462,2,NA,"J F Drake State Community and Technical College",NA,NA,NA,NA,0.3337,0.5965,0.0082,0.0246,NA,NA,NA,NA,NA,NA,10048,"PrivacySuppressed",0.5763,2,1,NA,"22300","18300","20900"
"27",101480,13,0.30461334669338,"Jacksonville State University",0.3478,0.375,0.2199,0.2143,0.6834,0.2382,0.0055,0.0132,"0.8151693667","0.8438697318","PrivacySuppressed",0.8326,0.718,NA,17974,"15871",0.4428,13,1,1041,"34600","26000","31300"
